RegisterDate,Count
2012-06-12,170
2012-06-13,129
2012-06-14,186
2012-06-15,216
2012-06-16,31
2012-06-17,15
2012-06-18,184
2012-06-19,153
2012-06-20,140
2012-06-21,181
2012-06-22,183
2012-06-23,29
2012-06-24,36
2012-06-25,238
2012-06-26,251
2012-06-27,226
2012-06-28,215
2012-06-29,260
2012-06-30,16
2012-07-01,30
2012-07-02,199
2012-07-03,248
2012-07-04,12
2012-07-05,308
2012-07-06,234
2012-07-07,44
2012-07-08,39
2012-07-09,297
2012-07-10,452
2012-07-11,302
2012-07-12,426
2012-07-13,379
2012-07-14,48
2012-07-15,87
2012-07-16,825
2012-07-17,1563
2012-07-18,134
2012-07-19,140
2012-07-20,145
2012-07-21,7
2012-07-22,1
2012-07-23,133
2012-07-24,147
2012-07-25,132
2012-07-26,127
2012-07-27,169
2012-07-28,4
2012-07-29,3
2012-07-30,119
2012-07-31,187
2012-08-01,123
2012-08-02,125
2012-08-03,121
2012-08-04,7
2012-08-05,7
2012-08-06,134
2012-08-07,519
2012-08-08,2376
2012-08-09,298
2012-08-10,317
2012-08-11,20
2012-08-12,17
2012-08-13,203
2012-08-14,374
2012-08-15,367
2012-08-16,305
2012-08-17,413
2012-08-18,17
2012-08-19,17
2012-08-20,439
2012-08-21,537
2012-08-22,456
2012-08-23,348
2012-08-24,332
2012-08-25,13
2012-08-26,8
2012-08-27,340
2012-08-28,265
2012-08-29,352
2012-08-30,407
2012-08-31,305
2012-09-01,33
2012-09-02,23
2012-09-03,33
2012-09-04,490
2012-09-05,383
2012-09-06,474
2012-09-07,465
2012-09-08,27
2012-09-09,29
2012-09-10,468
2012-09-11,451
2012-09-12,437
2012-09-13,425
2012-09-14,407
2012-09-15,49
2012-09-16,38
2012-09-17,422
2012-09-18,454
2012-09-19,386
2012-09-20,388
2012-09-21,427
2012-09-22,62
2012-09-23,42
2012-09-24,560
2012-09-25,581
2012-09-26,617
2012-09-27,510
2012-09-28,554
2012-09-29,87
2012-09-30,75
2012-10-01,823
2012-10-02,687
2012-10-03,699
2012-10-04,733
2012-10-05,749
2012-10-06,107
2012-10-07,89
2012-10-08,645
2012-10-09,1015
2012-10-10,1037
2012-10-11,1062
2012-10-12,1124
2012-10-13,146
2012-10-14,286
2012-10-15,2185
2012-10-16,5118
2012-10-17,196
2012-10-18,127
2012-10-19,140
2012-10-20,10
2012-10-21,7
2012-10-22,141
2012-10-23,132
2012-10-24,100
2012-10-25,100
2012-10-26,136
2012-10-27,16
2012-10-28,8
2012-10-29,92
2012-10-30,94
2012-10-31,89
2012-11-01,99
2012-11-02,118
2012-11-03,25
2012-11-04,43
2012-11-05,205
2012-11-06,1779
2012-11-07,2649
2012-11-08,293
2012-11-09,228
2012-11-10,11
2012-11-11,4
2012-11-12,12
2012-11-13,263
2012-11-14,199
2012-11-15,249
2012-11-16,506
2012-11-17,86
2012-11-18,8
2012-11-19,222
2012-11-20,203
2012-11-21,265
2012-11-22,3
2012-11-23,3
2012-11-24,1
2012-11-25,4
2012-11-26,244
2012-11-27,329
2012-11-28,303
2012-11-29,277
2012-11-30,280
2012-12-01,5
2012-12-02,7
2012-12-03,178
2012-12-04,135
2012-12-05,144
2012-12-06,120
2012-12-07,218
2012-12-08,7
2012-12-09,4
2012-12-10,163
2012-12-11,186
2012-12-12,184
2012-12-13,116
2012-12-14,125
2012-12-15,10
2012-12-16,3
2012-12-17,91
2012-12-18,150
2012-12-19,95
2012-12-20,148
2012-12-21,178
2012-12-22,7
2012-12-23,3
2012-12-24,1
2012-12-25,2
2012-12-26,224
2012-12-27,128
2012-12-28,136
2012-12-29,9
2012-12-30,6
2012-12-31,86
2013-01-01,2
2013-01-02,103
2013-01-03,89
2013-01-04,92
2013-01-05,6
2013-01-06,8
2013-01-07,98
2013-01-08,96
2013-01-09,84
2013-01-10,112
2013-01-11,118
2013-01-12,2
2013-01-13,4
2013-01-14,114
2013-01-15,114
2013-01-16,99
2013-01-17,120
2013-01-18,143
2013-01-19,6
2013-01-20,6
2013-01-21,15
2013-01-22,129
2013-01-23,120
2013-01-24,120
2013-01-25,139
2013-01-26,6
2013-01-27,4
2013-01-28,67
2013-01-29,111
2013-01-30,92
2013-01-31,95
2013-02-01,114
2013-02-02,6
2013-02-03,6
2013-02-04,77
2013-02-05,163
2013-02-06,103
2013-02-07,91
2013-02-08,104
2013-02-09,2
2013-02-10,6
2013-02-11,80
2013-02-12,93
2013-02-13,87
2013-02-14,106
2013-02-15,110
2013-02-16,5
2013-02-17,3
2013-02-18,21
2013-02-19,134
2013-02-20,74
2013-02-21,10
2013-02-22,103
2013-02-23,5
2013-02-24,5
2013-02-25,36
2013-02-26,54
2013-02-27,293
2013-02-28,125
2013-03-01,133
2013-03-02,7
2013-03-03,4
2013-03-04,105
2013-03-05,150
2013-03-06,103
2013-03-07,130
2013-03-08,198
2013-03-09,7
2013-03-10,7
2013-03-11,174
2013-03-12,235
2013-03-13,51
2013-03-14,61
2013-03-15,55
2013-03-16,2
2013-03-17,4
2013-03-18,19
2013-03-19,67
2013-03-20,59
2013-03-21,42
2013-03-22,40
2013-03-23,1
2013-03-24,2
2013-03-25,11
2013-03-26,59
2013-03-27,56
2013-03-28,54
2013-03-29,84
2013-03-30,3
2013-03-31,3
2013-04-01,14
2013-04-02,120
2013-04-03,559
2013-04-04,131
2013-04-05,110
2013-04-06,1
2013-04-07,4
2013-04-08,115
2013-04-09,166
2013-04-10,165
2013-04-11,196
2013-04-12,210
2013-04-13,3
2013-04-14,6
2013-04-15,108
2013-04-16,81
2013-04-17,95
2013-04-18,132
2013-04-19,161
2013-04-20,9
2013-04-21,7
2013-04-22,130
2013-04-23,116
2013-04-24,97
2013-04-25,103
2013-04-26,129
2013-04-27,6
2013-04-28,7
2013-04-29,76
2013-04-30,90
2013-05-01,68
2013-05-02,97
2013-05-03,149
2013-05-04,6
2013-05-05,6
2013-05-06,87
2013-05-07,72
2013-05-08,92
2013-05-09,103
2013-05-10,101
2013-05-11,3
2013-05-13,96
2013-05-14,143
2013-05-15,104
2013-05-16,110
2013-05-17,98
2013-05-18,8
2013-05-19,6
2013-05-20,94
2013-05-21,80
2013-05-22,128
2013-05-23,102
2013-05-24,131
2013-05-25,6
2013-05-26,2
2013-05-27,5
2013-05-28,179
2013-05-29,100
2013-05-30,124
2013-05-31,150
2013-06-01,20
2013-06-02,17
2013-06-03,101
2013-06-04,128
2013-06-05,141
2013-06-06,122
2013-06-07,95
2013-06-08,17
2013-06-09,12
2013-06-10,133
2013-06-11,146
2013-06-12,87
2013-06-13,123
2013-06-14,117
2013-06-15,10
2013-06-16,17
2013-06-17,130
2013-06-18,129
2013-06-19,89
2013-06-20,138
2013-06-21,113
2013-06-22,12
2013-06-23,8
2013-06-24,88
2013-06-25,88
2013-06-26,113
2013-06-27,104
2013-06-28,132
2013-06-29,5
2013-06-30,4
2013-07-01,159
2013-07-02,135
2013-07-03,104
2013-07-04,3
2013-07-05,136
2013-07-06,7
2013-07-07,16
2013-07-08,117
2013-07-09,98
2013-07-10,111
2013-07-11,128
2013-07-12,163
2013-07-13,9
2013-07-14,6
2013-07-15,129
2013-07-16,158
2013-07-17,117
2013-07-18,165
2013-07-19,176
2013-07-20,3
2013-07-21,11
2013-07-22,167
2013-07-23,120
2013-07-24,100
2013-07-25,155
2013-07-26,169
2013-07-27,9
2013-07-28,5
2013-07-29,123
2013-07-30,126
2013-07-31,129
2013-08-01,147
2013-08-02,123
2013-08-03,3
2013-08-04,8
2013-08-05,153
2013-08-06,135
2013-08-07,116
2013-08-08,120
2013-08-09,142
2013-08-10,12
2013-08-11,6
2013-08-12,139
2013-08-13,122
2013-08-14,122
2013-08-15,146
2013-08-16,156
2013-08-17,7
2013-08-18,10
2013-08-19,183
2013-08-20,152
2013-08-21,109
2013-08-22,135
2013-08-23,195
2013-08-24,8
2013-08-25,8
2013-08-26,217
2013-08-27,176
2013-08-28,114
2013-08-29,141
2013-08-30,126
2013-08-31,7
2013-09-01,10
2013-09-02,2
2013-09-03,160
2013-09-04,137
2013-09-05,120
2013-09-06,151
2013-09-07,9
2013-09-08,9
2013-09-09,199
2013-09-10,151
2013-09-11,123
2013-09-12,114
2013-09-13,140
2013-09-14,11
2013-09-15,6
2013-09-16,157
2013-09-17,121
2013-09-18,88
2013-09-19,118
2013-09-20,127
2013-09-21,5
2013-09-22,7
2013-09-23,165
2013-09-24,101
2013-09-25,120
2013-09-26,141
2013-09-27,187
2013-09-28,8
2013-09-29,8
2013-09-30,157
2013-10-01,116
2013-10-02,114
2013-10-03,138
2013-10-04,144
2013-10-05,4
2013-10-06,4
2013-10-07,135
2013-10-08,108
2013-10-09,123
2013-10-10,116
2013-10-11,109
2013-10-12,1
2013-10-13,4
2013-10-14,77
2013-10-15,127
2013-10-16,102
2013-10-17,155
2013-10-18,169
2013-10-19,3
2013-10-20,1
2013-10-21,208
2013-10-22,142
2013-10-23,101
2013-10-24,190
2013-10-25,170
2013-10-26,7
2013-10-27,6
2013-10-28,175
2013-10-29,133
2013-10-30,106
2013-10-31,104
2013-11-01,105
2013-11-02,3
2013-11-03,2
2013-11-04,156
2013-11-05,110
2013-11-06,85
2013-11-07,106
2013-11-08,113
2013-11-09,4
2013-11-10,3
2013-11-11,16
2013-11-12,172
2013-11-13,68
2013-11-14,134
2013-11-15,118
2013-11-16,4
2013-11-18,152
2013-11-19,112
2013-11-20,108
2013-11-21,100
2013-11-22,177
2013-11-23,2
2013-11-24,1
2013-11-25,138
2013-11-26,92
2013-11-27,99
2013-11-28,3
2013-11-29,5
2013-11-30,1
2013-12-01,2
2013-12-02,149
2013-12-03,74
2013-12-04,119
2013-12-05,105
2013-12-06,92
2013-12-07,2
2013-12-08,2
2013-12-09,111
2013-12-10,74
2013-12-11,83
2013-12-12,92
2013-12-13,96
2013-12-14,3
2013-12-16,117
2013-12-17,81
2013-12-18,90
2013-12-19,96
2013-12-20,110
2013-12-21,3
2013-12-22,1
2013-12-23,177
2013-12-24,31
2013-12-26,94
2013-12-27,77
2013-12-30,133
2013-12-31,109
2014-01-01,7
2014-01-02,149
2014-01-03,91
2014-01-04,1
2014-01-05,2
2014-01-06,155
2014-01-07,71
2014-01-08,67
2014-01-09,94
2014-01-10,95
2014-01-11,1
2014-01-12,6
2014-01-13,151
2014-01-14,108
2014-01-15,94
2014-01-16,136
2014-01-17,139
2014-01-18,1
2014-01-19,4
2014-01-20,23
2014-01-21,178
2014-01-22,89
2014-01-23,115
2014-01-24,138
2014-01-25,388
2014-01-26,3
2014-01-27,221
2014-01-28,133
2014-01-29,151
2014-01-30,150
2014-01-31,146
2014-02-01,5
2014-02-02,8
2014-02-03,155
2014-02-04,62
2014-02-05,17
2014-02-06,136
2014-02-07,86
2014-02-08,5
2014-02-09,2
2014-02-10,122
2014-02-11,137
2014-02-12,131
2014-02-13,114
2014-02-14,106
2014-02-15,4
2014-02-16,1
2014-02-17,38
2014-02-18,142
2014-02-19,103
2014-02-20,128
2014-02-21,142
2014-02-22,4
2014-02-23,2
2014-02-24,190
2014-02-25,108
2014-02-26,95
2014-02-27,158
2014-02-28,164
2014-03-01,1
2014-03-02,1
2014-03-03,189
2014-03-04,112
2014-03-05,115
2014-03-06,128
2014-03-07,166
2014-03-08,4
2014-03-09,4
2014-03-10,170
2014-03-11,148
2014-03-12,87
2014-03-13,85
2014-03-14,171
2014-03-15,23
2014-03-16,3
2014-03-17,161
2014-03-18,131
2014-03-19,93
2014-03-20,103
2014-03-21,115
2014-03-22,4
2014-03-23,5
2014-03-24,143
2014-03-25,72
2014-03-26,74
2014-03-27,111
2014-03-28,152
2014-03-29,6
2014-03-30,3
2014-03-31,162
2014-04-01,137
2014-04-02,141
2014-04-03,176
2014-04-04,130
2014-04-05,38
2014-04-06,5
2014-04-07,228
2014-04-08,99
2014-04-09,274
2014-04-10,121
2014-04-11,140
2014-04-12,2
2014-04-13,10
2014-04-14,177
2014-04-15,95
2014-04-16,72
2014-04-17,124
2014-04-18,131
2014-04-21,246
2014-04-22,115
2014-04-23,84
2014-04-24,106
2014-04-25,141
2014-04-26,1
2014-04-28,125
2014-04-29,78
2014-04-30,131
2014-05-01,138
2014-05-02,168
2014-05-03,2
2014-05-04,1
2014-05-05,160
2014-05-06,156
2014-05-07,87
2014-05-08,90
2014-05-09,120
2014-05-12,216
2014-05-13,147
2014-05-14,119
2014-05-15,116
2014-05-16,140
2014-05-17,33
2014-05-18,2
2014-05-19,167
2014-05-20,120
2014-05-21,82
2014-05-22,156
2014-05-23,157
2014-05-26,1
2014-05-27,163
2014-05-28,127
2014-05-29,123
2014-05-30,186
2014-06-01,3
2014-06-02,204
2014-06-03,155
2014-06-04,109
2014-06-05,127
2014-06-06,133
2014-06-08,1
2014-06-09,178
2014-06-10,103
2014-06-11,125
2014-06-12,142
2014-06-13,188
2014-06-14,8
2014-06-15,1
2014-06-16,186
2014-06-17,109
2014-06-18,127
2014-06-19,177
2014-06-20,153
2014-06-21,53
2014-06-22,3
2014-06-23,232
2014-06-24,170
2014-06-25,178
2014-06-26,196
2014-06-27,177
2014-06-28,7
2014-06-29,13
2014-06-30,312
2014-07-01,178
2014-07-02,127
2014-07-03,168
2014-07-04,3
2014-07-05,5
2014-07-06,4
2014-07-07,279
2014-07-08,159
2014-07-09,136
2014-07-10,216
2014-07-11,250
2014-07-12,44
2014-07-13,46
2014-07-14,414
2014-07-15,697
2014-07-16,111
2014-07-17,75
2014-07-18,62
2014-07-19,2
2014-07-20,5
2014-07-21,64
2014-07-22,70
2014-07-23,61
2014-07-24,63
2014-07-25,83
2014-07-26,5
2014-07-27,7
2014-07-28,82
2014-07-29,90
2014-07-30,74
2014-07-31,67
2014-08-01,74
2014-08-02,6
2014-08-03,9
2014-08-04,78
2014-08-05,452
2014-08-06,1107
2014-08-07,115
2014-08-08,119
2014-08-09,1
2014-08-10,4
2014-08-11,145
2014-08-12,177
2014-08-13,119
2014-08-14,167
2014-08-15,271
2014-08-16,2
2014-08-17,4
2014-08-18,216
2014-08-19,293
2014-08-20,234
2014-08-21,263
2014-08-22,249
2014-08-23,2
2014-08-24,1
2014-08-25,336
2014-08-26,272
2014-08-27,224
2014-08-28,195
2014-08-29,172
2014-08-30,6
2014-08-31,1
2014-09-01,5
2014-09-02,203
2014-09-03,208
2014-09-04,210
2014-09-05,215
2014-09-06,1
2014-09-07,2
2014-09-08,280
2014-09-09,152
2014-09-10,139
2014-09-11,192
2014-09-12,186
2014-09-13,5
2014-09-14,6
2014-09-15,229
2014-09-16,200
2014-09-17,158
2014-09-18,200
2014-09-19,181
2014-09-20,10
2014-09-21,7
2014-09-22,345
2014-09-23,196
2014-09-24,207
2014-09-25,177
2014-09-26,347
2014-09-27,80
2014-09-28,3
2014-09-29,310
2014-09-30,264
2014-10-01,277
2014-10-02,261
2014-10-03,267
2014-10-04,30
2014-10-05,30
2014-10-06,406
2014-10-07,310
2014-10-08,303
2014-10-09,396
2014-10-10,453
2014-10-11,55
2014-10-12,44
2014-10-13,549
2014-10-14,2498
2014-10-15,95
2014-10-16,105
2014-10-17,83
2014-10-18,2
2014-10-19,1
2014-10-20,78
2014-10-21,65
2014-10-22,68
2014-10-23,56
2014-10-24,79
2014-10-25,3
2014-10-26,3
2014-10-27,80
2014-10-28,59
2014-10-29,55
2014-10-30,67
2014-10-31,70
2014-11-01,5
2014-11-02,4
2014-11-03,91
2014-11-04,684
2014-11-05,560
2014-11-06,184
2014-11-07,182
2014-11-08,15
2014-11-09,9
2014-11-10,227
2014-11-11,30
2014-11-12,175
2014-11-13,185
2014-11-14,433
2014-11-15,5
2014-11-16,2
2014-11-17,369
2014-11-18,290
2014-11-19,405
2014-11-20,331
2014-11-21,271
2014-11-23,4
2014-11-24,358
2014-11-25,351
2014-11-26,236
2014-11-27,2
2014-11-28,1
2014-11-29,1
2014-11-30,1
2014-12-01,227
2014-12-02,253
2014-12-03,214
2014-12-04,184
2014-12-05,119
2014-12-06,2
2014-12-08,156
2014-12-09,113
2014-12-10,127
2014-12-11,153
2014-12-12,129
2014-12-13,2
2014-12-14,4
2014-12-15,152
2014-12-16,117
2014-12-17,132
2014-12-18,168
2014-12-19,132
2014-12-20,1
2014-12-21,2
2014-12-22,132
2014-12-23,88
2014-12-24,42
2014-12-26,19
2014-12-28,3
2014-12-29,144
2014-12-30,95
2014-12-31,87
2015-01-01,12
2015-01-02,158
2015-01-03,2
2015-01-04,2
2015-01-05,151
2015-01-06,145
2015-01-07,128
2015-01-08,137
2015-01-09,106
2015-01-10,2
2015-01-11,4
2015-01-12,173
2015-01-13,99
2015-01-14,66
2015-01-15,112
2015-01-16,120
2015-01-17,8
2015-01-18,1
2015-01-19,16
2015-01-20,244
2015-01-21,86
2015-01-22,124
2015-01-23,150
2015-01-25,4
2015-01-26,157
2015-01-27,133
2015-01-28,138
2015-01-29,118
2015-01-30,182
2015-01-31,45
2015-02-01,2
2015-02-02,238
2015-02-03,142
2015-02-04,240
2015-02-05,133
2015-02-06,108
2015-02-07,2
2015-02-08,1
2015-02-09,249
2015-02-10,194
2015-02-11,90
2015-02-12,92
2015-02-13,83
2015-02-14,2
2015-02-15,1
2015-02-16,22
2015-02-17,94
2015-02-18,89
2015-02-19,104
2015-02-20,97
2015-02-21,2
2015-02-22,3
2015-02-23,118
2015-02-24,118
2015-02-25,133
2015-02-26,70
2015-02-27,126
2015-02-28,4
2015-03-02,104
2015-03-03,90
2015-03-04,297
2015-03-05,103
2015-03-06,150
2015-03-07,2
2015-03-08,1
2015-03-09,369
2015-03-10,274
2015-03-11,129
2015-03-12,176
2015-03-13,172
2015-03-14,19
2015-03-15,65
2015-03-16,372
2015-03-17,451
2015-03-18,108
2015-03-19,48
2015-03-20,42
2015-03-21,2
2015-03-22,3
2015-03-23,52
2015-03-24,46
2015-03-25,16
2015-03-26,41
2015-03-27,17
2015-03-28,5
2015-03-29,5
2015-03-30,63
2015-03-31,70
2015-04-01,41
2015-04-02,52
2015-04-03,66
2015-04-04,11
2015-04-05,1
2015-04-06,31
2015-04-07,201
2015-04-08,278
2015-04-09,118
2015-04-10,144
2015-04-11,7
2015-04-12,5
2015-04-13,212
2015-04-14,263
2015-04-15,385
2015-04-16,221
2015-04-17,246
2015-04-18,5
2015-04-19,5
2015-04-20,181
2015-04-21,166
2015-04-22,149
2015-04-23,164
2015-04-24,181
2015-04-25,2
2015-04-26,6
2015-04-27,214
2015-04-28,122
2015-04-29,84
2015-04-30,116
2015-05-01,135
2015-05-02,1
2015-05-03,1
2015-05-04,142
2015-05-05,136
2015-05-06,112
2015-05-07,100
2015-05-08,110
2015-05-09,18
2015-05-10,31
2015-05-11,198
2015-05-12,83
2015-05-13,108
2015-05-14,96
2015-05-15,106
2015-05-16,14
2015-05-17,5
2015-05-18,126
2015-05-19,199
2015-05-20,100
2015-05-21,94
2015-05-22,92
2015-05-23,1
2015-05-24,1
2015-05-26,169
2015-05-27,91
2015-05-28,139
2015-05-29,146
2015-05-30,2
2015-05-31,3
2015-06-01,134
2015-06-02,83
2015-06-03,73
2015-06-04,158
2015-06-05,114
2015-06-06,13
2015-06-07,51
2015-06-08,179
2015-06-09,128
2015-06-10,161
2015-06-11,280
2015-06-12,209
2015-06-13,21
2015-06-14,5
2015-06-15,139
2015-06-16,94
2015-06-17,257
2015-06-18,134
2015-06-19,146
2015-06-20,2
2015-06-21,1
2015-06-22,177
2015-06-23,162
2015-06-24,130
2015-06-25,160
2015-06-26,205
2015-06-27,4
2015-06-28,6
2015-06-29,223
2015-06-30,156
2015-07-01,187
2015-07-02,173
2015-07-03,2
2015-07-04,3
2015-07-05,3
2015-07-06,291
2015-07-07,143
2015-07-08,152
2015-07-09,178
2015-07-10,173
2015-07-11,7
2015-07-12,4
2015-07-13,226
2015-07-14,146
2015-07-15,171
2015-07-16,231
2015-07-17,179
2015-07-18,6
2015-07-19,5
2015-07-20,249
2015-07-21,107
2015-07-22,140
2015-07-23,147
2015-07-24,188
2015-07-25,4
2015-07-26,11
2015-07-27,214
2015-07-28,154
2015-07-29,176
2015-07-30,217
2015-07-31,251
2015-08-01,15
2015-08-02,94
2015-08-03,235
2015-08-04,169
2015-08-05,139
2015-08-06,191
2015-08-07,176
2015-08-08,11
2015-08-09,9
2015-08-10,300
2015-08-11,115
2015-08-12,145
2015-08-13,193
2015-08-14,182
2015-08-15,4
2015-08-16,5
2015-08-17,316
2015-08-18,109
2015-08-19,152
2015-08-20,199
2015-08-21,234
2015-08-23,6
2015-08-24,281
2015-08-25,132
2015-08-26,170
2015-08-27,212
2015-08-28,273
2015-08-29,36
2015-08-30,2
2015-08-31,245
2015-09-01,123
2015-09-02,121
2015-09-03,151
2015-09-04,200
2015-09-05,5
2015-09-06,1
2015-09-07,3
2015-09-08,294
2015-09-09,137
2015-09-10,187
2015-09-11,205
2015-09-12,2
2015-09-13,3
2015-09-14,200
2015-09-15,123
2015-09-16,153
2015-09-17,183
2015-09-18,199
2015-09-19,4
2015-09-20,8
2015-09-21,214
2015-09-22,207
2015-09-23,188
2015-09-24,253
2015-09-25,381
2015-09-26,7
2015-09-27,1
2015-09-28,236
2015-09-29,150
2015-09-30,157
2015-10-01,149
2015-10-02,276
2015-10-03,475
2015-10-04,10
2015-10-05,327
2015-10-06,195
2015-10-07,167
2015-10-08,215
2015-10-09,311
2015-10-10,11
2015-10-11,5
2015-10-12,210
2015-10-13,232
2015-10-14,189
2015-10-15,149
2015-10-16,187
2015-10-17,5
2015-10-18,4
2015-10-19,237
2015-10-20,103
2015-10-21,137
2015-10-22,208
2015-10-23,187
2015-10-24,1
2015-10-25,7
2015-10-26,250
2015-10-27,160
2015-10-28,146
2015-10-29,176
2015-10-30,246
2015-10-31,64
2015-11-01,1
2015-11-02,226
2015-11-03,143
2015-11-04,177
2015-11-05,173
2015-11-06,170
2015-11-07,3
2015-11-08,5
2015-11-09,209
2015-11-10,122
2015-11-11,17
2015-11-12,263
2015-11-13,198
2015-11-14,43
2015-11-15,4
2015-11-16,293
2015-11-17,133
2015-11-18,130
2015-11-19,230
2015-11-20,203
2015-11-21,2
2015-11-22,2
2015-11-23,320
2015-11-24,165
2015-11-25,242
2015-11-26,3
2015-11-27,3
2015-11-28,2
2015-11-29,6
2015-11-30,221
2015-12-01,182
2015-12-02,153
2015-12-03,146
2015-12-04,198
2015-12-05,3
2015-12-06,5
2015-12-07,232
2015-12-08,130
2015-12-09,142
2015-12-10,144
2015-12-11,166
2015-12-12,11
2015-12-13,3
2015-12-14,235
2015-12-15,149
2015-12-16,136
2015-12-17,182
2015-12-18,141
2015-12-19,39
2015-12-20,9
2015-12-21,242
2015-12-22,195
2015-12-23,124
2015-12-24,33
2015-12-25,1
2015-12-26,3
2015-12-27,3
2015-12-28,184
2015-12-29,144
2015-12-30,163
2015-12-31,209
2016-01-01,17
2016-01-02,6
2016-01-03,2
2016-01-04,338
2016-01-05,181
2016-01-06,176
2016-01-07,263
2016-01-08,233
2016-01-09,13
2016-01-10,6
2016-01-11,274
2016-01-12,163
2016-01-13,184
2016-01-14,205
2016-01-15,225
2016-01-16,5
2016-01-17,13
2016-01-18,48
2016-01-19,283
2016-01-20,194
2016-01-21,223
2016-01-22,208
2016-01-23,7
2016-01-24,3
2016-01-25,250
2016-01-26,261
2016-01-27,199
2016-01-28,217
2016-01-29,334
2016-01-30,8
2016-01-31,69
2016-02-01,298
2016-02-02,300
2016-02-03,818
2016-02-04,520
2016-02-05,287
2016-02-06,21
2016-02-07,15
2016-02-08,391
2016-02-09,245
2016-02-10,329
2016-02-11,360
2016-02-12,373
2016-02-13,44
2016-02-14,18
2016-02-15,80
2016-02-16,296
2016-02-17,360
2016-02-18,332
2016-02-19,374
2016-02-20,21
2016-02-21,10
2016-02-22,388
2016-02-23,364
2016-02-24,319
2016-02-25,322
2016-02-26,359
2016-02-27,33
2016-02-28,20
2016-02-29,536
2016-03-01,389
2016-03-02,488
2016-03-03,497
2016-03-04,679
2016-03-05,328
2016-03-06,57
2016-03-07,742
2016-03-08,640
2016-03-09,529
2016-03-10,439
2016-03-11,448
2016-03-12,46
2016-03-13,105
2016-03-14,482
2016-03-15,448
2016-03-16,465
2016-03-17,371
2016-03-18,305
2016-03-19,29
2016-03-20,11
2016-03-21,453
2016-03-22,396
2016-03-23,307
2016-03-24,358
2016-03-25,305
2016-03-26,29
2016-03-27,89
2016-03-28,429
2016-03-29,275
2016-03-30,269
2016-03-31,267
2016-04-01,259
2016-04-02,25
2016-04-03,3
2016-04-04,385
2016-04-05,227
2016-04-06,212
2016-04-07,267
2016-04-08,264
2016-04-09,19
2016-04-10,6
2016-04-11,271
2016-04-12,236
2016-04-13,311
2016-04-14,259
2016-04-15,222
2016-04-16,26
2016-04-17,8
2016-04-18,296
2016-04-19,212
2016-04-20,174
2016-04-21,245
2016-04-22,233
2016-04-23,30
2016-04-24,8
2016-04-25,232
2016-04-26,175
2016-04-27,180
2016-04-28,150
2016-04-29,193
2016-04-30,171
2016-05-01,11
2016-05-02,269
2016-05-03,195
2016-05-04,152
2016-05-05,207
2016-05-06,207
2016-05-07,22
2016-05-08,14
2016-05-09,335
2016-05-10,196
2016-05-11,196
2016-05-12,208
2016-05-13,265
2016-05-14,16
2016-05-15,6
2016-05-16,470
2016-05-17,223
2016-05-18,228
2016-05-19,261
2016-05-20,260
2016-05-21,25
2016-05-22,5
2016-05-23,362
2016-05-24,202
2016-05-25,407
2016-05-26,299
2016-05-27,351
2016-05-28,23
2016-05-29,11
2016-05-30,21
2016-05-31,418
2016-06-01,331
2016-06-02,263
2016-06-03,332
2016-06-04,58
2016-06-05,40
2016-06-06,226
2016-06-07,228
2016-06-08,250
2016-06-09,256
2016-06-10,265
2016-06-11,88
2016-06-12,5
2016-06-13,376
2016-06-14,198
2016-06-15,212
2016-06-16,284
2016-06-17,291
2016-06-18,65
2016-06-19,9
2016-06-20,276
2016-06-21,191
2016-06-22,227
2016-06-23,286
2016-06-24,396
2016-06-25,26
2016-06-26,77
2016-06-27,263
2016-06-28,282
2016-06-29,182
2016-06-30,293
2016-07-01,344
2016-07-02,22
2016-07-03,71
2016-07-04,14
2016-07-05,389
2016-07-06,315
2016-07-07,422
2016-07-08,416
2016-07-09,91
2016-07-10,29
2016-07-11,592
2016-07-12,1870
2016-07-13,152
2016-07-14,158
2016-07-15,133
2016-07-16,36
2016-07-17,21
2016-07-18,91
2016-07-19,118
2016-07-20,123
2016-07-21,149
2016-07-22,155
2016-07-23,37
2016-07-24,18
2016-07-25,87
2016-07-26,148
2016-07-27,161
2016-07-28,174
2016-07-29,223
2016-07-30,58
2016-07-31,32
2016-08-01,103
2016-08-02,612
2016-08-03,711
2016-08-04,293
2016-08-05,255
2016-08-06,38
2016-08-07,26
2016-08-08,459
2016-08-09,598
2016-08-10,391
2016-08-11,575
2016-08-12,584
2016-08-13,64
2016-08-14,15
2016-08-15,536
2016-08-16,700
2016-08-17,686
2016-08-18,481
2016-08-19,579
2016-08-20,30
2016-08-21,21
2016-08-22,659
2016-08-23,479
2016-08-24,433
2016-08-25,331
2016-08-26,389
2016-08-27,67
2016-08-28,21
2016-08-29,524
2016-08-30,200
2016-08-31,347
2016-09-01,375
2016-09-02,287
2016-09-03,37
2016-09-04,11
2016-09-05,28
2016-09-06,622
2016-09-07,294
2016-09-08,197
2016-09-09,271
2016-09-10,36
2016-09-11,22
2016-09-12,249
2016-09-13,582
2016-09-14,558
2016-09-15,338
2016-09-16,495
2016-09-17,38
2016-09-18,33
2016-09-19,497
2016-09-20,297
2016-09-21,488
2016-09-22,453
2016-09-23,969
2016-09-24,169
2016-09-25,172
2016-09-26,1021
2016-09-27,1056
2016-09-28,1005
2016-09-29,841
2016-09-30,1100
2016-10-01,219
2016-10-02,310
2016-10-03,842
