date_of_birth,Count
10/06/1943,47
10/06/1944,45
10/06/1945,42
10/06/1946,75
10/06/1947,74
10/06/1948,63
10/06/1949,54
10/06/1950,72
10/06/1951,77
10/06/1952,90
10/06/1953,82
10/06/1954,96
10/06/1955,102
10/06/1956,100
10/06/1957,97
10/06/1958,101
10/06/1959,103
10/06/1960,114
10/06/1961,97
10/06/1962,105
10/06/1963,79
10/06/1964,86
10/06/1965,86
10/06/1966,81
10/06/1967,79
10/06/1968,84
10/06/1969,85
10/06/1970,101
10/06/1971,79
10/06/1972,72
10/06/1973,79
10/06/1974,83
10/06/1975,82
10/06/1976,75
10/06/1977,83
10/06/1978,93
10/06/1979,70
10/06/1980,87
10/06/1981,107
10/06/1982,113
10/06/1983,90
10/06/1984,89
10/06/1985,76
10/06/1986,84
10/06/1987,89
10/06/1988,116
10/06/1989,90
10/06/1990,99
10/06/1991,69
10/06/1992,92
10/06/1993,98
10/06/1994,98
10/06/1995,106
10/06/1996,79
10/06/1997,94
10/06/1998,119
10/06/1999,124
10/06/2000,97
10/06/2001,64
10/06/2002,61
10/06/2003,90
10/06/2004,70
10/06/2005,75
10/07/1919,1
10/07/1925,3
10/07/1926,4
10/07/1927,4
10/07/1928,4
10/07/1929,6
10/07/1930,5
10/07/1931,9
10/07/1932,14
10/07/1933,9
10/07/1934,20
10/07/1935,20
10/07/1936,20
10/07/1937,29
10/07/1938,24
10/07/1939,39
10/07/1940,21
10/07/1941,23
10/07/1942,38
10/07/1943,45
10/07/1944,42
10/07/1945,42
10/07/1946,70
10/07/1947,63
10/07/1948,62
10/07/1949,69
10/07/1950,74
10/07/1951,63
10/07/1952,87
10/07/1953,89
10/07/1954,91
10/07/1955,103
10/07/1956,88
10/07/1957,77
10/07/1958,109
10/07/1959,94
10/07/1960,87
10/07/1961,112
10/07/1962,87
10/07/1963,105
10/07/1964,88
10/07/1965,90
10/07/1966,86
10/07/1967,84
10/07/1968,88
10/07/1969,90
10/07/1970,92
10/07/1971,89
10/07/1972,64
10/07/1973,63
10/07/1974,101
10/07/1975,81
10/07/1976,81
10/07/1977,85
10/07/1978,63
10/07/1979,69
10/07/1980,94
10/07/1981,92
10/07/1982,100
10/07/1983,91
10/07/1984,77
10/07/1985,104
10/07/1986,116
10/07/1987,76
10/07/1988,107
10/07/1989,77
10/07/1990,77
10/07/1991,89
10/07/1992,93
10/07/1993,108
10/07/1994,102
10/07/1995,71
10/07/1996,107
10/07/1997,114
10/07/1998,126
10/07/1999,113
10/07/2000,69
10/07/2001,51
10/07/2002,90
10/07/2003,77
10/07/2004,102
10/07/2005,52
10/08/1912,1
10/08/1919,1
10/08/1921,1
10/08/1922,1
10/08/1923,2
10/08/1924,1
10/08/1925,1
10/08/1926,3
10/08/1927,3
10/08/1928,4
10/08/1929,4
10/08/1930,11
10/08/1931,7
10/08/1932,11
10/08/1933,11
10/08/1934,15
10/08/1935,26
10/08/1936,15
10/08/1937,27
10/08/1938,26
10/08/1939,30
10/08/1940,21
10/08/1941,28
10/08/1942,40
10/08/1943,40
10/08/1944,50
10/08/1945,47
10/08/1946,62
10/08/1947,64
10/08/1948,82
10/08/1949,65
10/08/1950,60
10/08/1951,80
10/08/1952,67
10/08/1953,81
10/08/1954,84
10/08/1955,93
10/08/1956,95
10/08/1957,103
10/08/1958,103
10/08/1959,96
10/08/1960,87
10/08/1961,81
10/08/1962,98
10/08/1963,110
10/08/1964,95
10/08/1965,80
10/08/1966,64
10/08/1967,75
10/08/1968,97
10/08/1969,85
10/08/1970,91
10/08/1971,90
10/08/1972,81
10/08/1973,87
10/08/1974,95
10/08/1975,71
10/08/1976,78
10/08/1977,70
10/08/1978,64
10/08/1979,90
10/08/1980,110
10/08/1981,82
10/08/1982,102
10/08/1983,79
10/08/1984,100
10/08/1985,102
10/08/1986,111
10/08/1987,100
10/08/1988,71
10/08/1989,67
10/08/1990,95
10/08/1991,120
10/08/1992,116
10/08/1993,101
10/08/1994,72
10/08/1995,65
10/08/1996,102
10/08/1997,121
10/08/1998,105
10/08/1999,111
10/08/2000,52
10/08/2001,95
10/08/2002,106
10/08/2003,87
10/08/2004,73
10/08/2005,27
10/09/1919,1
10/09/1922,1
10/09/1923,4
10/09/1925,3
10/09/1926,3
10/09/1927,3
10/09/1928,7
10/09/1929,8
10/09/1930,9
10/09/1931,11
10/09/1932,14
10/09/1933,8
10/09/1934,15
10/09/1935,17
10/09/1936,23
10/09/1937,20
10/09/1938,23
10/09/1939,27
10/09/1940,30
10/09/1941,35
10/09/1942,53
10/09/1943,38
10/09/1944,40
10/09/1945,50
10/09/1946,73
10/09/1947,65
10/09/1948,64
10/09/1949,63
10/09/1950,69
10/09/1951,89
10/09/1952,68
10/09/1953,107
10/09/1954,98
10/09/1955,85
10/09/1956,98
10/09/1957,103
10/09/1958,81
10/09/1959,97
10/09/1960,87
10/09/1961,88
10/09/1962,99
10/09/1963,104
10/09/1964,99
10/09/1965,88
10/09/1966,66
10/09/1967,76
10/09/1968,78
10/09/1969,90
10/09/1970,86
10/09/1971,71
10/09/1972,68
10/09/1973,92
10/09/1974,64
10/09/1975,79
10/09/1976,74
10/09/1977,77
10/09/1978,86
10/09/1979,102
10/09/1980,101
10/09/1981,98
10/09/1982,101
10/09/1983,71
10/09/1984,104
10/09/1985,104
10/09/1986,95
10/09/1987,96
10/09/1988,71
10/09/1989,107
10/09/1990,110
10/09/1991,109
10/09/1992,116
10/09/1993,77
10/09/1994,69
10/09/1995,98
10/09/1996,110
10/09/1997,115
10/09/1998,85
10/09/1999,55
10/09/2000,77
10/09/2001,110
10/09/2002,93
10/09/2003,71
10/09/2004,41
10/09/2005,25
10/10/1921,1
10/10/1923,2
10/10/1924,5
10/10/1925,4
10/10/1926,2
10/10/1927,3
10/10/1928,3
10/10/1929,6
10/10/1930,8
10/10/1931,8
10/10/1932,15
10/10/1933,14
10/10/1934,13
10/10/1935,15
10/10/1936,21
10/10/1937,22
10/10/1938,23
10/10/1939,32
10/10/1940,26
10/10/1941,35
10/10/1942,47
10/10/1943,37
10/10/1944,45
10/10/1945,38
10/10/1946,61
10/10/1947,66
10/10/1948,57
10/10/1949,85
10/10/1950,70
10/10/1951,73
10/10/1952,72
10/10/1953,72
10/10/1954,86
10/10/1955,96
10/10/1956,98
10/10/1957,103
10/10/1958,111
10/10/1959,101
10/10/1960,102
10/10/1961,104
10/10/1962,113
10/10/1963,112
10/10/1964,77
10/10/1965,73
10/10/1966,80
10/10/1967,86
10/10/1968,83
10/10/1969,77
10/10/1970,87
10/10/1971,87
10/10/1972,88
10/10/1973,85
10/10/1974,82
10/10/1975,88
10/10/1976,83
10/10/1977,107
10/10/1978,86
10/10/1979,101
10/10/1980,97
10/10/1981,76
10/10/1982,87
10/10/1983,101
10/10/1984,109
10/10/1985,100
10/10/1986,98
10/10/1987,78
10/10/1988,91
10/10/1989,121
10/10/1990,97
10/10/1991,97
10/10/1992,72
10/10/1993,73
10/10/1994,106
10/10/1995,109
10/10/1996,104
10/10/1997,118
10/10/1998,89
10/10/1999,43
10/10/2000,104
10/10/2001,107
10/10/2002,117
10/10/2003,73
10/10/2004,30
10/10/2005,55
10/11/1922,1
10/11/1924,3
10/11/1925,2
10/11/1926,3
10/11/1927,3
10/11/1928,2
10/11/1929,12
10/11/1930,12
10/11/1931,9
10/11/1932,12
10/11/1933,8
10/11/1934,18
10/11/1935,13
10/11/1936,23
10/11/1937,22
10/11/1938,24
10/11/1939,24
10/11/1940,31
10/11/1941,41
10/11/1942,43
10/11/1943,37
10/11/1944,35
10/11/1945,56
10/11/1946,66
10/11/1947,69
10/11/1948,60
10/11/1949,62
10/11/1950,73
10/11/1951,67
10/11/1952,67
10/11/1953,74
10/11/1954,91
10/11/1955,101
10/11/1956,90
10/11/1957,92
10/11/1958,96
10/11/1959,84
10/11/1960,75
10/11/1961,88
10/11/1962,105
10/11/1963,100
10/11/1964,78
10/11/1965,78
10/11/1966,107
10/11/1967,69
10/11/1968,83
10/11/1969,59
10/11/1970,83
10/11/1971,76
10/11/1972,89
10/11/1973,86
10/11/1974,84
10/11/1975,81
10/11/1976,66
10/11/1977,83
10/11/1978,90
10/11/1979,91
10/11/1980,91
10/11/1981,83
10/11/1982,98
10/11/1983,89
10/11/1984,92
10/11/1985,92
10/11/1986,74
10/11/1987,64
10/11/1988,109
10/11/1989,99
10/11/1990,96
10/11/1991,89
10/11/1992,71
10/11/1993,89
10/11/1994,131
10/11/1995,113
10/11/1996,107
10/11/1997,58
10/11/1998,54
10/11/1999,111
10/11/2000,95
10/11/2001,94
10/11/2002,101
10/11/2003,41
10/11/2004,63
10/11/2005,57
10/12/1912,1
10/12/1920,2
10/12/1922,4
10/12/1923,1
10/12/1924,1
10/12/1925,1
10/12/1926,1
10/12/1927,2
10/12/1928,5
10/12/1929,7
10/12/1930,5
10/12/1931,7
10/12/1932,8
10/12/1933,14
10/12/1934,25
10/12/1935,22
10/12/1936,28
10/12/1937,27
10/12/1938,20
10/12/1939,27
10/12/1940,31
10/12/1941,28
10/12/1942,44
10/12/1943,48
10/12/1944,50
10/12/1945,38
10/12/1946,52
10/12/1947,59
10/12/1948,59
10/12/1949,81
10/12/1950,81
10/12/1951,68
10/12/1952,82
10/12/1953,67
10/12/1954,85
10/12/1955,72
10/12/1956,96
10/12/1957,87
10/12/1958,100
10/12/1959,114
10/12/1960,106
10/12/1961,91
10/12/1962,92
10/12/1963,80
10/12/1964,71
10/12/1965,99
10/12/1966,99
10/12/1967,81
10/12/1968,97
10/12/1969,62
10/12/1970,85
10/12/1971,80
10/12/1972,78
10/12/1973,76
10/12/1974,75
10/12/1975,73
10/12/1976,86
10/12/1977,84
10/12/1978,87
10/12/1979,106
10/12/1980,79
10/12/1981,106
10/12/1982,96
10/12/1983,88
10/12/1984,97
10/12/1985,83
10/12/1986,67
10/12/1987,104
10/12/1988,102
10/12/1989,106
10/12/1990,117
10/12/1991,76
10/12/1992,93
10/12/1993,111
10/12/1994,88
10/12/1995,113
10/12/1996,61
10/12/1997,43
10/12/1998,114
10/12/1999,114
10/12/2000,122
10/12/2001,106
10/12/2002,48
10/12/2003,40
10/12/2004,80
10/12/2005,52
10/13/1918,1
10/13/1920,1
10/13/1921,1
10/13/1922,1
10/13/1923,1
10/13/1925,1
10/13/1926,3
10/13/1927,5
10/13/1928,3
10/13/1929,5
10/13/1930,4
10/13/1931,14
10/13/1932,11
10/13/1933,17
10/13/1934,21
10/13/1935,19
10/13/1936,16
10/13/1937,16
10/13/1938,22
10/13/1939,24
10/13/1940,28
10/13/1941,31
10/13/1942,44
10/13/1943,34
10/13/1944,53
10/13/1945,35
10/13/1946,76
10/13/1947,62
10/13/1948,84
10/13/1949,55
10/13/1950,72
10/13/1951,71
10/13/1952,92
10/13/1953,97
10/13/1954,85
10/13/1955,87
10/13/1956,96
10/13/1957,78
10/13/1958,88
10/13/1959,97
10/13/1960,106
10/13/1961,103
10/13/1962,81
10/13/1963,77
10/13/1964,80
10/13/1965,83
10/13/1966,68
10/13/1967,100
10/13/1968,87
10/13/1969,73
10/13/1970,90
10/13/1971,86
10/13/1972,74
10/13/1973,83
10/13/1974,56
10/13/1975,85
10/13/1976,84
10/13/1977,80
10/13/1978,81
10/13/1979,79
10/13/1980,85
10/13/1981,85
10/13/1982,116
10/13/1983,92
10/13/1984,66
10/13/1985,69
10/13/1986,89
10/13/1987,92
10/13/1988,92
10/13/1989,101
10/13/1990,79
10/13/1991,76
10/13/1992,113
10/13/1993,107
10/13/1994,89
10/13/1995,92
10/13/1996,75
10/13/1997,99
10/13/1998,117
10/13/1999,95
10/13/2000,85
10/13/2001,64
10/13/2002,42
10/13/2003,93
10/13/2004,76
10/13/2005,53
10/14/1920,1
10/14/1921,2
10/14/1923,1
10/14/1924,1
10/14/1925,1
10/14/1926,3
10/14/1927,5
10/14/1928,3
10/14/1929,5
10/14/1930,10
10/14/1931,10
10/14/1932,11
10/14/1933,11
10/14/1934,13
10/14/1935,20
10/14/1936,21
10/14/1937,26
10/14/1938,23
10/14/1939,22
10/14/1940,20
10/14/1941,31
10/14/1942,47
10/14/1943,42
10/14/1944,45
10/14/1945,47
10/14/1946,61
10/14/1947,67
10/14/1948,78
10/14/1949,92
10/14/1950,65
10/14/1951,74
10/14/1952,75
10/14/1953,78
10/14/1954,77
10/14/1955,76
10/14/1956,95
10/14/1957,88
10/14/1958,104
10/14/1959,110
10/14/1960,97
10/14/1961,83
10/14/1962,88
10/14/1963,82
10/14/1964,95
10/14/1965,79
10/14/1966,96
10/14/1967,57
10/14/1968,82
10/14/1969,80
10/14/1970,95
10/14/1971,92
10/14/1972,74
10/14/1973,50
10/14/1974,76
10/14/1975,98
10/14/1976,84
10/14/1977,89
10/14/1978,66
10/14/1979,73
10/14/1980,102
10/14/1981,104
10/14/1982,114
10/14/1983,99
10/14/1984,85
10/14/1985,105
10/14/1986,97
10/14/1987,87
10/14/1988,113
10/14/1989,84
10/14/1990,67
10/14/1991,107
10/14/1992,101
10/14/1993,107
10/14/1994,93
10/14/1995,76
10/14/1996,101
10/14/1997,89
10/14/1998,119
10/14/1999,115
10/14/2000,81
10/14/2001,65
10/14/2002,109
10/14/2003,89
10/14/2004,83
10/14/2005,45
10/15/1919,1
10/15/1921,2
10/15/1922,1
10/15/1923,4
10/15/1925,4
10/15/1926,7
10/15/1927,5
10/15/1928,5
10/15/1929,4
10/15/1930,5
10/15/1931,7
10/15/1932,11
10/15/1933,7
10/15/1934,16
10/15/1935,19
10/15/1936,19
10/15/1937,24
10/15/1938,19
10/15/1939,34
10/15/1940,24
10/15/1941,26
10/15/1942,44
10/15/1943,34
10/15/1944,41
10/15/1945,47
10/15/1946,69
10/15/1947,68
10/15/1948,58
10/15/1949,66
10/15/1950,60
10/15/1951,60
10/15/1952,85
10/15/1953,76
10/15/1954,87
10/15/1955,77
10/15/1956,99
10/15/1957,96
10/15/1958,96
10/15/1959,103
10/15/1960,107
10/15/1961,90
10/15/1962,105
10/15/1963,91
10/15/1964,93
10/15/1965,83
10/15/1966,89
10/15/1967,69
10/15/1968,64
10/15/1969,85
10/15/1970,79
10/15/1971,89
10/15/1972,58
10/15/1973,88
10/15/1974,87
10/15/1975,99
10/15/1976,87
10/15/1977,82
10/15/1978,73
10/15/1979,104
10/15/1980,113
10/15/1981,106
10/15/1982,86
10/15/1983,98
10/15/1984,103
10/15/1985,110
10/15/1986,105
10/15/1987,115
10/15/1988,83
10/15/1989,76
10/15/1990,81
10/15/1991,107
10/15/1992,105
10/15/1993,113
10/15/1994,67
10/15/1995,76
10/15/1996,110
10/15/1997,109
10/15/1998,97
10/15/1999,114
10/15/2000,68
10/15/2001,114
10/15/2002,105
10/15/2003,94
10/15/2004,53
10/15/2005,28
10/16/1912,1
10/16/1921,1
10/16/1922,1
10/16/1925,3
10/16/1926,3
10/16/1927,1
10/16/1928,6
10/16/1929,6
10/16/1930,4
10/16/1931,11
10/16/1932,13
10/16/1933,7
10/16/1934,13
10/16/1935,27
10/16/1936,25
10/16/1937,17
10/16/1938,24
10/16/1939,21
10/16/1940,34
10/16/1941,33
10/16/1942,46
10/16/1943,47
10/16/1944,39
10/16/1945,40
10/16/1946,59
10/16/1947,61
10/16/1948,62
10/16/1949,59
10/16/1950,61
10/16/1951,80
10/16/1952,103
10/16/1953,81
10/16/1954,86
10/16/1955,88
10/16/1956,106
10/16/1957,103
10/16/1958,104
10/16/1959,97
10/16/1960,86
10/16/1961,94
10/16/1962,86
10/16/1963,91
10/16/1964,92
10/16/1965,80
10/16/1966,77
10/16/1967,77
10/16/1968,88
10/16/1969,72
10/16/1970,89
10/16/1971,84
10/16/1972,78
10/16/1973,86
10/16/1974,80
10/16/1975,74
10/16/1976,71
10/16/1977,76
10/16/1978,85
10/16/1979,81
10/16/1980,97
10/16/1981,99
10/16/1982,71
10/16/1983,69
10/16/1984,108
10/16/1985,97
10/16/1986,103
10/16/1987,119
10/16/1988,71
10/16/1989,103
10/16/1990,111
10/16/1991,114
10/16/1992,104
10/16/1993,71
10/16/1994,47
10/16/1995,109
10/16/1996,110
10/16/1997,101
10/16/1998,102
10/16/1999,71
10/16/2000,105
10/16/2001,106
10/16/2002,96
10/16/2003,81
10/16/2004,33
10/16/2005,25
10/17/1921,1
10/17/1924,4
10/17/1925,2
10/17/1926,2
10/17/1927,6
10/17/1928,3
10/17/1929,2
10/17/1930,6
10/17/1931,9
10/17/1932,13
10/17/1933,10
10/17/1934,20
10/17/1935,14
10/17/1936,17
10/17/1937,25
10/17/1938,23
10/17/1939,22
10/17/1940,27
10/17/1941,39
10/17/1942,43
10/17/1943,39
10/17/1944,50
10/17/1945,32
10/17/1946,57
10/17/1947,64
10/17/1948,70
10/17/1949,75
10/17/1950,85
10/17/1951,94
10/17/1952,94
10/17/1953,81
10/17/1954,91
10/17/1955,89
10/17/1956,98
10/17/1957,104
10/17/1958,97
10/17/1959,90
10/17/1960,103
10/17/1961,114
10/17/1962,87
10/17/1963,95
10/17/1964,94
10/17/1965,67
10/17/1966,89
10/17/1967,81
10/17/1968,81
10/17/1969,94
10/17/1970,70
10/17/1971,74
10/17/1972,67
10/17/1973,76
10/17/1974,87
10/17/1975,83
10/17/1976,77
10/17/1977,88
10/17/1978,85
10/17/1979,92
10/17/1980,89
10/17/1981,90
10/17/1982,74
10/17/1983,98
10/17/1984,103
10/17/1985,113
10/17/1986,90
10/17/1987,78
10/17/1988,102
10/17/1989,103
10/17/1990,106
10/17/1991,103
10/17/1992,80
10/17/1993,64
10/17/1994,95
10/17/1995,123
10/17/1996,97
10/17/1997,113
10/17/1998,64
10/17/1999,56
10/17/2000,110
10/17/2001,112
10/17/2002,99
10/17/2003,70
10/17/2004,27
10/17/2005,59
10/18/1921,1
10/18/1924,3
10/18/1925,2
10/18/1926,3
10/18/1927,6
10/18/1928,5
10/18/1929,5
10/18/1930,6
10/18/1931,9
10/18/1932,8
10/18/1933,11
10/18/1934,12
10/18/1935,13
10/18/1936,14
10/18/1937,21
10/18/1938,19
10/18/1939,24
10/18/1940,37
10/18/1941,38
10/18/1942,47
10/18/1943,49
10/18/1944,47
10/18/1945,45
10/18/1946,58
10/18/1947,56
10/18/1948,68
10/18/1949,69
10/18/1950,62
10/18/1951,71
10/18/1952,83
10/18/1953,65
10/18/1954,93
10/18/1955,97
10/18/1956,105
10/18/1957,87
10/18/1958,81
10/18/1959,83
10/18/1960,93
10/18/1961,94
10/18/1962,101
10/18/1963,107
10/18/1964,72
10/18/1965,83
10/18/1966,80
10/18/1967,83
10/18/1968,74
10/18/1969,91
10/18/1970,70
10/18/1971,79
10/18/1972,84
10/18/1973,74
10/18/1974,82
10/18/1975,68
10/18/1976,91
10/18/1977,75
10/18/1978,82
10/18/1979,89
10/18/1980,86
10/18/1981,76
10/18/1982,98
10/18/1983,102
10/18/1984,96
10/18/1985,119
10/18/1986,74
10/18/1987,81
10/18/1988,92
10/18/1989,103
10/18/1990,91
10/18/1991,103
10/18/1992,69
10/18/1993,100
10/18/1994,114
10/18/1995,113
10/18/1996,95
10/18/1997,69
10/18/1998,53
10/18/1999,115
10/18/2000,101
10/18/2001,127
10/18/2002,89
10/18/2003,44
10/18/2004,63
10/18/2005,64
10/19/1923,1
10/19/1926,1
10/19/1927,4
10/19/1928,8
10/19/1929,8
10/19/1930,8
10/19/1931,16
10/19/1932,6
10/19/1933,12
10/19/1934,13
10/19/1935,22
10/19/1936,18
10/19/1937,16
10/19/1938,20
10/19/1939,25
10/19/1940,25
10/19/1941,23
10/19/1942,43
10/19/1943,48
10/19/1944,40
10/19/1945,32
10/19/1946,63
10/19/1947,61
10/19/1948,60
10/19/1949,85
10/19/1950,71
10/19/1951,64
10/19/1952,66
10/19/1953,64
10/19/1954,76
10/19/1955,103
10/19/1956,112
10/19/1957,95
10/19/1958,84
10/19/1959,95
10/19/1960,75
10/19/1961,103
10/19/1962,88
10/19/1963,87
10/19/1964,80
10/19/1965,74
10/19/1966,90
10/19/1967,87
10/19/1968,79
10/19/1969,61
10/19/1970,91
10/19/1971,82
10/19/1972,64
10/19/1973,81
10/19/1974,70
10/19/1975,76
10/19/1976,85
10/19/1977,82
10/19/1978,75
10/19/1979,83
10/19/1980,76
10/19/1981,95
10/19/1982,102
10/19/1983,99
10/19/1984,112
10/19/1985,85
10/19/1986,61
10/19/1987,104
10/19/1988,84
10/19/1989,102
10/19/1990,98
10/19/1991,58
10/19/1992,96
10/19/1993,108
10/19/1994,109
10/19/1995,97
10/19/1996,68
10/19/1997,56
10/19/1998,108
10/19/1999,109
10/19/2000,100
10/19/2001,96
10/19/2002,60
10/19/2003,49
10/19/2004,78
10/19/2005,69
10/20/1918,1
10/20/1925,2
10/20/1926,4
10/20/1927,3
10/20/1928,5
10/20/1929,7
10/20/1930,8
10/20/1931,5
10/20/1932,12
10/20/1933,7
10/20/1934,14
10/20/1935,21
10/20/1936,16
10/20/1937,21
10/20/1938,19
10/20/1939,18
10/20/1940,36
10/20/1941,41
10/20/1942,43
10/20/1943,41
10/20/1944,40
10/20/1945,36
10/20/1946,65
10/20/1947,59
10/20/1948,64
10/20/1949,51
10/20/1950,58
10/20/1951,78
10/20/1952,77
10/20/1953,83
10/20/1954,88
10/20/1955,83
10/20/1956,117
10/20/1957,85
10/20/1958,101
10/20/1959,93
10/20/1960,102
10/20/1961,96
10/20/1962,99
10/20/1963,94
10/20/1964,84
10/20/1965,92
10/20/1966,91
10/20/1967,82
10/20/1968,88
10/20/1969,77
10/20/1970,93
10/20/1971,91
10/20/1972,74
10/20/1973,76
10/20/1974,52
10/20/1975,90
10/20/1976,98
10/20/1977,105
10/20/1978,99
10/20/1979,79
10/20/1980,97
10/20/1981,93
10/20/1982,95
10/20/1983,108
10/20/1984,90
10/20/1985,77
10/20/1986,86
10/20/1987,98
10/20/1988,93
10/20/1989,92
10/20/1990,58
10/20/1991,62
10/20/1992,97
10/20/1993,101
10/20/1994,104
10/20/1995,102
10/20/1996,58
10/20/1997,94
10/20/1998,119
10/20/1999,101
10/20/2000,120
10/20/2001,58
10/20/2002,58
10/20/2003,92
10/20/2004,71
10/20/2005,47
10/21/1915,2
10/21/1921,2
10/21/1923,1
10/21/1924,4
10/21/1925,3
10/21/1926,3
10/21/1927,3
10/21/1928,4
10/21/1929,3
10/21/1930,7
10/21/1931,9
10/21/1932,15
10/21/1933,8
10/21/1934,21
10/21/1935,17
10/21/1936,21
10/21/1937,16
10/21/1938,29
10/21/1939,32
10/21/1940,24
10/21/1941,35
10/21/1942,40
10/21/1943,34
10/21/1944,35
10/21/1945,50
10/21/1946,68
10/21/1947,62
10/21/1948,71
10/21/1949,69
10/21/1950,71
10/21/1951,86
10/21/1952,73
10/21/1953,84
10/21/1954,94
10/21/1955,102
10/21/1956,86
10/21/1957,82
10/21/1958,88
10/21/1959,108
10/21/1960,100
10/21/1961,85
10/21/1962,84
10/21/1963,121
10/21/1964,89
10/21/1965,75
10/21/1966,99
10/21/1967,65
10/21/1968,86
10/21/1969,76
10/21/1970,71
10/21/1971,78
10/21/1972,82
10/21/1973,79
10/21/1974,84
10/21/1975,79
10/21/1976,76
10/21/1977,80
10/21/1978,75
10/21/1979,78
10/21/1980,98
10/21/1981,83
10/21/1982,114
10/21/1983,102
10/21/1984,86
10/21/1985,103
10/21/1986,92
10/21/1987,85
10/21/1988,101
10/21/1989,76
10/21/1990,68
10/21/1991,95
10/21/1992,97
10/21/1993,86
10/21/1994,104
10/21/1995,73
10/21/1996,94
10/21/1997,86
10/21/1998,110
10/21/1999,119
10/21/2000,62
10/21/2001,45
10/21/2002,94
10/21/2003,83
10/21/2004,67
10/21/2005,47
10/22/1917,1
10/22/1924,1
10/22/1925,2
10/22/1926,1
10/22/1927,3
10/22/1928,3
10/22/1929,7
10/22/1930,8
10/22/1931,5
10/22/1932,8
10/22/1933,10
10/22/1934,12
10/22/1935,16
10/22/1936,11
10/22/1937,27
10/22/1938,24
10/22/1939,19
10/22/1940,31
10/22/1941,33
10/22/1942,45
10/22/1943,37
10/22/1944,36
10/22/1945,38
10/22/1946,70
10/22/1947,57
10/22/1948,58
10/22/1949,76
10/22/1950,54
10/22/1951,85
10/22/1952,80
10/22/1953,82
10/22/1954,92
10/22/1955,103
10/22/1956,96
10/22/1957,109
10/22/1958,103
10/22/1959,87
10/22/1960,85
10/22/1961,87
10/22/1962,102
10/22/1963,99
10/22/1964,79
10/22/1965,87
10/22/1966,87
10/22/1967,67
10/22/1968,99
10/22/1969,84
10/22/1970,82
10/22/1971,75
10/22/1972,63
10/22/1973,74
10/22/1974,61
10/22/1975,84
10/22/1976,75
10/22/1977,72
10/22/1978,72
10/22/1979,85
10/22/1980,95
10/22/1981,92
10/22/1982,85
10/22/1983,72
10/22/1984,96
10/22/1985,89
10/22/1986,92
10/22/1987,92
10/22/1988,88
10/22/1989,65
10/22/1990,95
10/22/1991,123
10/22/1992,105
10/22/1993,104
10/22/1994,87
10/22/1995,76
10/22/1996,114
10/22/1997,104
10/22/1998,115
10/22/1999,102
10/22/2000,68
10/22/2001,112
10/22/2002,113
10/22/2003,73
10/22/2004,71
10/22/2005,28
10/23/1915,1
10/23/1921,1
10/23/1923,1
10/23/1924,1
10/23/1925,5
10/23/1926,3
10/23/1927,6
10/23/1928,5
10/23/1929,6
10/23/1930,8
10/23/1931,17
10/23/1932,6
10/23/1933,12
10/23/1934,18
10/23/1935,17
10/23/1936,15
10/23/1937,19
10/23/1938,28
10/23/1939,25
10/23/1940,26
10/23/1941,34
10/23/1942,44
10/23/1943,45
10/23/1944,41
10/23/1945,35
10/23/1946,74
10/23/1947,62
10/23/1948,62
10/23/1949,58
10/23/1950,53
10/23/1951,77
10/23/1952,72
10/23/1953,88
10/23/1954,80
10/23/1955,91
10/23/1956,102
10/23/1957,88
10/23/1958,97
10/23/1959,111
10/23/1960,88
10/23/1961,111
10/23/1962,99
10/23/1963,97
10/23/1964,99
10/23/1965,92
10/23/1966,71
10/23/1967,83
10/23/1968,97
10/23/1969,80
10/23/1970,90
10/23/1971,69
10/23/1972,55
10/23/1973,59
10/23/1974,80
10/23/1975,76
10/23/1976,83
10/23/1977,71
10/23/1978,77
10/23/1979,92
10/23/1980,92
10/23/1981,99
10/23/1982,99
10/23/1983,79
10/23/1984,92
10/23/1985,74
10/23/1986,79
10/23/1987,113
10/23/1988,80
10/23/1989,99
10/23/1990,108
10/23/1991,110
10/23/1992,111
10/23/1993,61
10/23/1994,65
10/23/1995,103
10/23/1996,110
10/23/1997,91
10/23/1998,99
10/23/1999,67
10/23/2000,99
10/23/2001,89
10/23/2002,103
10/23/2003,100
10/23/2004,41
10/23/2005,18
10/24/1919,1
10/24/1921,1
10/24/1923,2
10/24/1924,1
10/24/1925,1
10/24/1926,3
10/24/1927,2
10/24/1928,8
10/24/1929,4
10/24/1930,4
10/24/1931,11
10/24/1932,12
10/24/1933,11
10/24/1934,16
10/24/1935,9
10/24/1936,17
10/24/1937,29
10/24/1938,28
10/24/1939,26
10/24/1940,23
10/24/1941,24
10/24/1942,41
10/24/1943,45
10/24/1944,63
10/24/1945,40
10/24/1946,65
10/24/1947,46
10/24/1948,56
10/24/1949,70
10/24/1950,64
10/24/1951,72
10/24/1952,89
10/24/1953,84
10/24/1954,82
10/24/1955,86
10/24/1956,93
10/24/1957,101
10/24/1958,96
10/24/1959,84
10/24/1960,97
10/24/1961,99
10/24/1962,85
10/24/1963,104
10/24/1964,91
10/24/1965,73
10/24/1966,69
10/24/1967,73
10/24/1968,96
10/24/1969,77
10/24/1970,87
10/24/1971,61
10/24/1972,76
10/24/1973,83
10/24/1974,74
10/24/1975,82
10/24/1976,75
10/24/1977,94
10/24/1978,93
10/24/1979,72
10/24/1980,91
10/24/1981,69
10/24/1982,91
10/24/1983,101
